time,local_time,AF,wind_speed
2024-07-21 11:00,2024-07-21 07:00,0.013,3.454
2024-07-21 12:00,2024-07-21 08:00,0.007,3.049
2024-07-21 13:00,2024-07-21 09:00,0.001,2.198
2024-07-21 14:00,2024-07-21 10:00,0.003,2.610
2024-07-21 15:00,2024-07-21 11:00,0.021,3.797
2024-07-21 16:00,2024-07-21 12:00,0.060,4.861
2024-07-21 17:00,2024-07-21 13:00,0.110,5.763
2024-07-21 18:00,2024-07-21 14:00,0.157,6.413
2024-07-21 19:00,2024-07-21 15:00,0.188,6.800
2024-07-21 20:00,2024-07-21 16:00,0.200,6.933
2024-07-21 21:00,2024-07-21 17:00,0.190,6.820
2024-07-21 22:00,2024-07-21 18:00,0.166,6.535
2024-07-21 23:00,2024-07-21 19:00,0.143,6.226
2024-07-22 00:00,2024-07-21 20:00,0.128,6.025
2024-07-22 01:00,2024-07-21 21:00,0.100,5.597
2024-07-22 02:00,2024-07-21 22:00,0.043,4.464
2024-07-22 03:00,2024-07-21 23:00,0.015,3.556
2024-07-22 04:00,2024-07-22 00:00,0.012,3.367
2024-07-22 05:00,2024-07-22 01:00,0.007,3.060
2024-07-22 06:00,2024-07-22 02:00,0.003,2.662
2024-07-22 07:00,2024-07-22 03:00,0.002,2.462
2024-07-22 08:00,2024-07-22 04:00,0.001,2.307
2024-07-22 09:00,2024-07-22 05:00,0,1.789
2024-07-22 10:00,2024-07-22 06:00,0,1.036
2024-07-22 11:00,2024-07-22 07:00,0,0.275
2024-07-22 12:00,2024-07-22 08:00,0,1.426
2024-07-22 13:00,2024-07-22 09:00,0.001,2.170
2024-07-22 14:00,2024-07-22 10:00,0.003,2.652
2024-07-22 15:00,2024-07-22 11:00,0.006,3.027
2024-07-22 16:00,2024-07-22 12:00,0.008,3.124
2024-07-22 17:00,2024-07-22 13:00,0.007,3.057
2024-07-22 18:00,2024-07-22 14:00,0.007,3.049
2024-07-22 19:00,2024-07-22 15:00,0.006,3.026
2024-07-22 20:00,2024-07-22 16:00,0.008,3.112
2024-07-22 21:00,2024-07-22 17:00,0.011,3.309
2024-07-22 22:00,2024-07-22 18:00,0.020,3.762
2024-07-22 23:00,2024-07-22 19:00,0.049,4.618
2024-07-23 00:00,2024-07-22 20:00,0.109,5.748
2024-07-23 01:00,2024-07-22 21:00,0.142,6.210
2024-07-23 02:00,2024-07-22 22:00,0.143,6.229
2024-07-23 03:00,2024-07-22 23:00,0.147,6.285
2024-07-23 04:00,2024-07-23 00:00,0.150,6.326
2024-07-23 05:00,2024-07-23 01:00,0.130,6.058
2024-07-23 06:00,2024-07-23 02:00,0.098,5.559
2024-07-23 07:00,2024-07-23 03:00,0.061,4.896
2024-07-23 08:00,2024-07-23 04:00,0.037,4.313
2024-07-23 09:00,2024-07-23 05:00,0.035,4.270
2024-07-23 10:00,2024-07-23 06:00,0.035,4.262
2024-07-23 11:00,2024-07-23 07:00,0.030,4.111
2024-07-23 12:00,2024-07-23 08:00,0.018,3.659
2024-07-23 13:00,2024-07-23 09:00,0.012,3.404
2024-07-23 14:00,2024-07-23 10:00,0.013,3.428
2024-07-23 15:00,2024-07-23 11:00,0.011,3.356
2024-07-23 16:00,2024-07-23 12:00,0.010,3.291
2024-07-23 17:00,2024-07-23 13:00,0.010,3.296
2024-07-23 18:00,2024-07-23 14:00,0.010,3.253
2024-07-23 19:00,2024-07-23 15:00,0.010,3.273
2024-07-23 20:00,2024-07-23 16:00,0.011,3.320
2024-07-23 21:00,2024-07-23 17:00,0.015,3.530
2024-07-23 22:00,2024-07-23 18:00,0.026,3.960
2024-07-23 23:00,2024-07-23 19:00,0.052,4.697
2024-07-24 00:00,2024-07-23 20:00,0.115,5.833
2024-07-24 01:00,2024-07-23 21:00,0.181,6.713
2024-07-24 02:00,2024-07-23 22:00,0.228,7.250
2024-07-24 03:00,2024-07-23 23:00,0.258,7.565
2024-07-24 04:00,2024-07-24 00:00,0.243,7.396
2024-07-24 05:00,2024-07-24 01:00,0.196,6.886
2024-07-24 06:00,2024-07-24 02:00,0.147,6.286
2024-07-24 07:00,2024-07-24 03:00,0.114,5.822
2024-07-24 08:00,2024-07-24 04:00,0.100,5.607
2024-07-24 09:00,2024-07-24 05:00,0.098,5.557
2024-07-24 10:00,2024-07-24 06:00,0.052,4.686
2024-07-24 11:00,2024-07-24 07:00,0.021,3.794
2024-07-24 12:00,2024-07-24 08:00,0.019,3.699
2024-07-24 13:00,2024-07-24 09:00,0.028,4.040
2024-07-24 14:00,2024-07-24 10:00,0.038,4.347
2024-07-24 15:00,2024-07-24 11:00,0.044,4.495
2024-07-24 16:00,2024-07-24 12:00,0.044,4.502
2024-07-24 17:00,2024-07-24 13:00,0.042,4.446
2024-07-24 18:00,2024-07-24 14:00,0.040,4.379
2024-07-24 19:00,2024-07-24 15:00,0.042,4.460
2024-07-24 20:00,2024-07-24 16:00,0.061,4.896
2024-07-24 21:00,2024-07-24 17:00,0.106,5.695
2024-07-24 22:00,2024-07-24 18:00,0.139,6.182
2024-07-24 23:00,2024-07-24 19:00,0.231,7.273
2024-07-25 00:00,2024-07-24 20:00,0.313,8.106
2024-07-25 01:00,2024-07-24 21:00,0.311,8.083
2024-07-25 02:00,2024-07-24 22:00,0.297,7.949
2024-07-25 03:00,2024-07-24 23:00,0.274,7.723
2024-07-25 04:00,2024-07-25 00:00,0.261,7.581
2024-07-25 05:00,2024-07-25 01:00,0.197,6.892
2024-07-25 06:00,2024-07-25 02:00,0.173,6.616
2024-07-25 07:00,2024-07-25 03:00,0.157,6.411
2024-07-25 08:00,2024-07-25 04:00,0.196,6.882
2024-07-25 09:00,2024-07-25 05:00,0.260,7.578
2024-07-25 10:00,2024-07-25 06:00,0.301,7.987
2024-07-25 11:00,2024-07-25 07:00,0.424,9.129
2024-07-25 12:00,2024-07-25 08:00,0.469,9.542
2024-07-25 13:00,2024-07-25 09:00,0.472,9.571
2024-07-25 14:00,2024-07-25 10:00,0.470,9.551
2024-07-25 15:00,2024-07-25 11:00,0.476,9.604
2024-07-25 16:00,2024-07-25 12:00,0.523,10.030
2024-07-25 17:00,2024-07-25 13:00,0.582,10.589
2024-07-25 18:00,2024-07-25 14:00,0.615,10.914
2024-07-25 19:00,2024-07-25 15:00,0.659,11.363
2024-07-25 20:00,2024-07-25 16:00,0.686,11.649
2024-07-25 21:00,2024-07-25 17:00,0.652,11.291
2024-07-25 22:00,2024-07-25 18:00,0.618,10.937
2024-07-25 23:00,2024-07-25 19:00,0.619,10.949
2024-07-26 00:00,2024-07-25 20:00,0.624,11.002
2024-07-26 01:00,2024-07-25 21:00,0.537,10.157
2024-07-26 02:00,2024-07-25 22:00,0.423,9.126
2024-07-26 03:00,2024-07-25 23:00,0.332,8.279
2024-07-26 04:00,2024-07-26 00:00,0.268,7.655
2024-07-26 05:00,2024-07-26 01:00,0.283,7.808
2024-07-26 06:00,2024-07-26 02:00,0.333,8.293
2024-07-26 07:00,2024-07-26 03:00,0.215,7.101
2024-07-26 08:00,2024-07-26 04:00,0.253,7.506
2024-07-26 09:00,2024-07-26 05:00,0.277,7.752
2024-07-26 10:00,2024-07-26 06:00,0.175,6.644
2024-07-26 11:00,2024-07-26 07:00,0.073,5.131
2024-07-26 12:00,2024-07-26 08:00,0.061,4.889
2024-07-26 13:00,2024-07-26 09:00,0.115,5.838
2024-07-26 14:00,2024-07-26 10:00,0.132,6.077
2024-07-26 15:00,2024-07-26 11:00,0.154,6.377
2024-07-26 16:00,2024-07-26 12:00,0.178,6.678
2024-07-26 17:00,2024-07-26 13:00,0.193,6.859
2024-07-26 18:00,2024-07-26 14:00,0.206,6.993
2024-07-26 19:00,2024-07-26 15:00,0.214,7.082
2024-07-26 20:00,2024-07-26 16:00,0.211,7.061
2024-07-26 21:00,2024-07-26 17:00,0.211,7.055
2024-07-26 22:00,2024-07-26 18:00,0.209,7.040
2024-07-26 23:00,2024-07-26 19:00,0.211,7.062
2024-07-27 00:00,2024-07-26 20:00,0.232,7.288
2024-07-27 01:00,2024-07-26 21:00,0.207,7.009
2024-07-27 02:00,2024-07-26 22:00,0.157,6.413
2024-07-27 03:00,2024-07-26 23:00,0.112,5.789
2024-07-27 04:00,2024-07-27 00:00,0.083,5.313
2024-07-27 05:00,2024-07-27 01:00,0.052,4.684
2024-07-27 06:00,2024-07-27 02:00,0.035,4.246
2024-07-27 07:00,2024-07-27 03:00,0.034,4.232
2024-07-27 08:00,2024-07-27 04:00,0.023,3.875
2024-07-27 09:00,2024-07-27 05:00,0.016,3.587
2024-07-27 10:00,2024-07-27 06:00,0.012,3.371
2024-07-27 11:00,2024-07-27 07:00,0.005,2.896
2024-07-27 12:00,2024-07-27 08:00,0.003,2.670
2024-07-27 13:00,2024-07-27 09:00,0.008,3.146
2024-07-27 14:00,2024-07-27 10:00,0.016,3.573
2024-07-27 15:00,2024-07-27 11:00,0.013,3.433
2024-07-27 16:00,2024-07-27 12:00,0.014,3.512
2024-07-27 17:00,2024-07-27 13:00,0.022,3.849
2024-07-27 18:00,2024-07-27 14:00,0.035,4.263
2024-07-27 19:00,2024-07-27 15:00,0.044,4.507
2024-07-27 20:00,2024-07-27 16:00,0.045,4.522
2024-07-27 21:00,2024-07-27 17:00,0.061,4.899
2024-07-27 22:00,2024-07-27 18:00,0.093,5.491
2024-07-27 23:00,2024-07-27 19:00,0.136,6.143
2024-07-28 00:00,2024-07-27 20:00,0.176,6.657
2024-07-28 01:00,2024-07-27 21:00,0.151,6.343
2024-07-28 02:00,2024-07-27 22:00,0.119,5.891
2024-07-28 03:00,2024-07-27 23:00,0.094,5.511
2024-07-28 04:00,2024-07-28 00:00,0.097,5.544
2024-07-28 05:00,2024-07-28 01:00,0.113,5.812
2024-07-28 06:00,2024-07-28 02:00,0.117,5.861
2024-07-28 07:00,2024-07-28 03:00,0.112,5.788
2024-07-28 08:00,2024-07-28 04:00,0.100,5.603
2024-07-28 09:00,2024-07-28 05:00,0.078,5.232
2024-07-28 10:00,2024-07-28 06:00,0.047,4.572
2024-07-28 11:00,2024-07-28 07:00,0.021,3.803
2024-07-28 12:00,2024-07-28 08:00,0.027,4.021
2024-07-28 13:00,2024-07-28 09:00,0.026,3.992
2024-07-28 14:00,2024-07-28 10:00,0.019,3.720
2024-07-28 15:00,2024-07-28 11:00,0.016,3.575
2024-07-28 16:00,2024-07-28 12:00,0.014,3.473
2024-07-28 17:00,2024-07-28 13:00,0.011,3.327
2024-07-28 18:00,2024-07-28 14:00,0.008,3.119
2024-07-28 19:00,2024-07-28 15:00,0.004,2.834
2024-07-28 20:00,2024-07-28 16:00,0.002,2.514
2024-07-28 21:00,2024-07-28 17:00,0.001,2.159
2024-07-28 22:00,2024-07-28 18:00,0,1.878
2024-07-28 23:00,2024-07-28 19:00,0,1.786
2024-07-29 00:00,2024-07-28 20:00,0,1.698
2024-07-29 01:00,2024-07-28 21:00,0,1.530
2024-07-29 02:00,2024-07-28 22:00,0,1.678
2024-07-29 03:00,2024-07-28 23:00,0,1.950
2024-07-29 04:00,2024-07-29 00:00,0.001,2.056
2024-07-29 05:00,2024-07-29 01:00,0.001,2.088
2024-07-29 06:00,2024-07-29 02:00,0.001,2.032
2024-07-29 07:00,2024-07-29 03:00,0.001,2.039
2024-07-29 08:00,2024-07-29 04:00,0.001,2.216
2024-07-29 09:00,2024-07-29 05:00,0.003,2.579
2024-07-29 10:00,2024-07-29 06:00,0.005,2.939
2024-07-29 11:00,2024-07-29 07:00,0.002,2.475
2024-07-29 12:00,2024-07-29 08:00,0.001,2.267
2024-07-29 13:00,2024-07-29 09:00,0.001,2.149
2024-07-29 14:00,2024-07-29 10:00,0,1.946
2024-07-29 15:00,2024-07-29 11:00,0.001,2.087
2024-07-29 16:00,2024-07-29 12:00,0.001,2.122
2024-07-29 17:00,2024-07-29 13:00,0,1.963
2024-07-29 18:00,2024-07-29 14:00,0,1.770
2024-07-29 19:00,2024-07-29 15:00,0,1.559
2024-07-29 20:00,2024-07-29 16:00,0,1.434
2024-07-29 21:00,2024-07-29 17:00,0,1.302
2024-07-29 22:00,2024-07-29 18:00,0,0.998
2024-07-29 23:00,2024-07-29 19:00,0,0.327
2024-07-30 00:00,2024-07-29 20:00,0,1.050
2024-07-30 01:00,2024-07-29 21:00,0.001,2.264
2024-07-30 02:00,2024-07-29 22:00,0.011,3.326
2024-07-30 03:00,2024-07-29 23:00,0.023,3.861
2024-07-30 04:00,2024-07-30 00:00,0.031,4.126
2024-07-30 05:00,2024-07-30 01:00,0.041,4.421
2024-07-30 06:00,2024-07-30 02:00,0.053,4.704
2024-07-30 07:00,2024-07-30 03:00,0.061,4.886
2024-07-30 08:00,2024-07-30 04:00,0.071,5.092
2024-07-30 09:00,2024-07-30 05:00,0.092,5.455
2024-07-30 10:00,2024-07-30 06:00,0.089,5.412
2024-07-30 11:00,2024-07-30 07:00,0.043,4.486
2024-07-30 12:00,2024-07-30 08:00,0.020,3.749
2024-07-30 13:00,2024-07-30 09:00,0.018,3.681
2024-07-30 14:00,2024-07-30 10:00,0.019,3.698
2024-07-30 15:00,2024-07-30 11:00,0.023,3.854
2024-07-30 16:00,2024-07-30 12:00,0.030,4.096
2024-07-30 17:00,2024-07-30 13:00,0.037,4.306
2024-07-30 18:00,2024-07-30 14:00,0.049,4.612
2024-07-30 19:00,2024-07-30 15:00,0.061,4.899
2024-07-30 20:00,2024-07-30 16:00,0.053,4.703
2024-07-30 21:00,2024-07-30 17:00,0.035,4.262
2024-07-30 22:00,2024-07-30 18:00,0.031,4.130
2024-07-30 23:00,2024-07-30 19:00,0.040,4.395
2024-07-31 00:00,2024-07-30 20:00,0.082,5.289
2024-07-31 01:00,2024-07-30 21:00,0.113,5.813
2024-07-31 02:00,2024-07-30 22:00,0.111,5.773
2024-07-31 03:00,2024-07-30 23:00,0.099,5.578
2024-07-31 04:00,2024-07-31 00:00,0.098,5.557
2024-07-31 05:00,2024-07-31 01:00,0.114,5.828
2024-07-31 06:00,2024-07-31 02:00,0.151,6.337
2024-07-31 07:00,2024-07-31 03:00,0.127,6.013
2024-07-31 08:00,2024-07-31 04:00,0.131,6.066
2024-07-31 09:00,2024-07-31 05:00,0.134,6.113
2024-07-31 10:00,2024-07-31 06:00,0.128,6.025
2024-07-31 11:00,2024-07-31 07:00,0.131,6.063
2024-07-31 12:00,2024-07-31 08:00,0.090,5.429
2024-07-31 13:00,2024-07-31 09:00,0.054,4.737
2024-07-31 14:00,2024-07-31 10:00,0.050,4.628
2024-07-31 15:00,2024-07-31 11:00,0.039,4.359
2024-07-31 16:00,2024-07-31 12:00,0.028,4.044
2024-07-31 17:00,2024-07-31 13:00,0.016,3.607
2024-07-31 18:00,2024-07-31 14:00,0.006,3.009
2024-07-31 19:00,2024-07-31 15:00,0.002,2.442
2024-07-31 20:00,2024-07-31 16:00,0,1.810
2024-07-31 21:00,2024-07-31 17:00,0,1.268
2024-07-31 22:00,2024-07-31 18:00,0,1.997
2024-07-31 23:00,2024-07-31 19:00,0.008,3.128
2024-08-01 00:00,2024-07-31 20:00,0.021,3.812
2024-08-01 01:00,2024-07-31 21:00,0.036,4.277
2024-08-01 02:00,2024-07-31 22:00,0.063,4.932
2024-08-01 03:00,2024-07-31 23:00,0.101,5.614
2024-08-01 04:00,2024-08-01 00:00,0.133,6.096
2024-08-01 05:00,2024-08-01 01:00,0.170,6.574
2024-08-01 06:00,2024-08-01 02:00,0.200,6.936
2024-08-01 07:00,2024-08-01 03:00,0.220,7.147
2024-08-01 08:00,2024-08-01 04:00,0.217,7.125
2024-08-01 09:00,2024-08-01 05:00,0.161,6.466
2024-08-01 10:00,2024-08-01 06:00,0.079,5.235
2024-08-01 11:00,2024-08-01 07:00,0.019,3.708
2024-08-01 12:00,2024-08-01 08:00,0.007,3.039
2024-08-01 13:00,2024-08-01 09:00,0.009,3.212
2024-08-01 14:00,2024-08-01 10:00,0.021,3.796
2024-08-01 15:00,2024-08-01 11:00,0.029,4.092
2024-08-01 16:00,2024-08-01 12:00,0.029,4.083
2024-08-01 17:00,2024-08-01 13:00,0.025,3.934
2024-08-01 18:00,2024-08-01 14:00,0.022,3.821
2024-08-01 19:00,2024-08-01 15:00,0.019,3.711
2024-08-01 20:00,2024-08-01 16:00,0.020,3.767
2024-08-01 21:00,2024-08-01 17:00,0.041,4.421
2024-08-01 22:00,2024-08-01 18:00,0.056,4.773
2024-08-01 23:00,2024-08-01 19:00,0.065,4.977
2024-08-02 00:00,2024-08-01 20:00,0.092,5.454
2024-08-02 01:00,2024-08-01 21:00,0.098,5.558
2024-08-02 02:00,2024-08-01 22:00,0.085,5.344
2024-08-02 03:00,2024-08-01 23:00,0.063,4.926
2024-08-02 04:00,2024-08-02 00:00,0.065,4.965
2024-08-02 05:00,2024-08-02 01:00,0.095,5.514
2024-08-02 06:00,2024-08-02 02:00,0.109,5.743
2024-08-02 07:00,2024-08-02 03:00,0.098,5.569
2024-08-02 08:00,2024-08-02 04:00,0.086,5.361
2024-08-02 09:00,2024-08-02 05:00,0.072,5.109
2024-08-02 10:00,2024-08-02 06:00,0.039,4.364
2024-08-02 11:00,2024-08-02 07:00,0.012,3.386
2024-08-02 12:00,2024-08-02 08:00,0.027,4.011
2024-08-02 13:00,2024-08-02 09:00,0.043,4.481
2024-08-02 14:00,2024-08-02 10:00,0.042,4.451
2024-08-02 15:00,2024-08-02 11:00,0.034,4.227
2024-08-02 16:00,2024-08-02 12:00,0.035,4.258
2024-08-02 17:00,2024-08-02 13:00,0.032,4.150
2024-08-02 18:00,2024-08-02 14:00,0.024,3.887
2024-08-02 19:00,2024-08-02 15:00,0.021,3.793
2024-08-02 20:00,2024-08-02 16:00,0.025,3.943
2024-08-02 21:00,2024-08-02 17:00,0.034,4.240
2024-08-02 22:00,2024-08-02 18:00,0.036,4.284
2024-08-02 23:00,2024-08-02 19:00,0.038,4.334
2024-08-03 00:00,2024-08-02 20:00,0.055,4.764
2024-08-03 01:00,2024-08-02 21:00,0.104,5.666
2024-08-03 02:00,2024-08-02 22:00,0.138,6.161
2024-08-03 03:00,2024-08-02 23:00,0.108,5.724
2024-08-03 04:00,2024-08-03 00:00,0.073,5.133
2024-08-03 05:00,2024-08-03 01:00,0.057,4.792
2024-08-03 06:00,2024-08-03 02:00,0.051,4.662
2024-08-03 07:00,2024-08-03 03:00,0.042,4.449
2024-08-03 08:00,2024-08-03 04:00,0.032,4.177
2024-08-03 09:00,2024-08-03 05:00,0.034,4.215
2024-08-03 10:00,2024-08-03 06:00,0.036,4.276
2024-08-03 11:00,2024-08-03 07:00,0.027,4.023
2024-08-03 12:00,2024-08-03 08:00,0.048,4.590
2024-08-03 13:00,2024-08-03 09:00,0.093,5.485
2024-08-03 14:00,2024-08-03 10:00,0.143,6.229
2024-08-03 15:00,2024-08-03 11:00,0.196,6.885
2024-08-03 16:00,2024-08-03 12:00,0.273,7.714
2024-08-03 17:00,2024-08-03 13:00,0.357,8.517
2024-08-03 18:00,2024-08-03 14:00,0.424,9.133
2024-08-03 19:00,2024-08-03 15:00,0.456,9.416
2024-08-03 20:00,2024-08-03 16:00,0.474,9.586
2024-08-03 21:00,2024-08-03 17:00,0.414,9.043
2024-08-03 22:00,2024-08-03 18:00,0.319,8.160
2024-08-03 23:00,2024-08-03 19:00,0.279,7.770
2024-08-04 00:00,2024-08-03 20:00,0.207,7.011
2024-08-04 01:00,2024-08-03 21:00,0.142,6.207
2024-08-04 02:00,2024-08-03 22:00,0.103,5.657
2024-08-04 03:00,2024-08-03 23:00,0.110,5.767
2024-08-04 04:00,2024-08-04 00:00,0.107,5.718
2024-08-04 05:00,2024-08-04 01:00,0.070,5.063
2024-08-04 06:00,2024-08-04 02:00,0.053,4.713
2024-08-04 07:00,2024-08-04 03:00,0.058,4.826
2024-08-04 08:00,2024-08-04 04:00,0.031,4.119
2024-08-04 09:00,2024-08-04 05:00,0.007,3.063
2024-08-04 10:00,2024-08-04 06:00,0.010,3.280
2024-08-04 11:00,2024-08-04 07:00,0.003,2.627
2024-08-04 12:00,2024-08-04 08:00,0.008,3.175
2024-08-04 13:00,2024-08-04 09:00,0.002,2.483
2024-08-04 14:00,2024-08-04 10:00,0,1.971
2024-08-04 15:00,2024-08-04 11:00,0.005,2.874
2024-08-04 16:00,2024-08-04 12:00,0.015,3.557
2024-08-04 17:00,2024-08-04 13:00,0.026,3.956
2024-08-04 18:00,2024-08-04 14:00,0.036,4.293
2024-08-04 19:00,2024-08-04 15:00,0.055,4.753
2024-08-04 20:00,2024-08-04 16:00,0.079,5.242
2024-08-04 21:00,2024-08-04 17:00,0.100,5.595
2024-08-04 22:00,2024-08-04 18:00,0.112,5.788
2024-08-04 23:00,2024-08-04 19:00,0.097,5.545
2024-08-05 00:00,2024-08-04 20:00,0.107,5.712
2024-08-05 01:00,2024-08-04 21:00,0.119,5.898
2024-08-05 02:00,2024-08-04 22:00,0.109,5.751
2024-08-05 03:00,2024-08-04 23:00,0.154,6.375
2024-08-05 04:00,2024-08-05 00:00,0.227,7.234
2024-08-05 05:00,2024-08-05 01:00,0.224,7.199
2024-08-05 06:00,2024-08-05 02:00,0.187,6.783
2024-08-05 07:00,2024-08-05 03:00,0.139,6.183
2024-08-05 08:00,2024-08-05 04:00,0.105,5.689
2024-08-05 09:00,2024-08-05 05:00,0.062,4.919
2024-08-05 10:00,2024-08-05 06:00,0.021,3.780
2024-08-05 11:00,2024-08-05 07:00,0.004,2.741
2024-08-05 12:00,2024-08-05 08:00,0.002,2.501
2024-08-05 13:00,2024-08-05 09:00,0.001,2.327
2024-08-05 14:00,2024-08-05 10:00,0.001,2.354
2024-08-05 15:00,2024-08-05 11:00,0.003,2.616
2024-08-05 16:00,2024-08-05 12:00,0.002,2.461
2024-08-05 17:00,2024-08-05 13:00,0.005,2.875
2024-08-05 18:00,2024-08-05 14:00,0.003,2.709
2024-08-05 19:00,2024-08-05 15:00,0,1.644
2024-08-05 20:00,2024-08-05 16:00,0.001,2.103
2024-08-05 21:00,2024-08-05 17:00,0.016,3.586
2024-08-05 22:00,2024-08-05 18:00,0.026,3.966
2024-08-05 23:00,2024-08-05 19:00,0.008,3.144
2024-08-06 00:00,2024-08-05 20:00,0.002,2.551
2024-08-06 01:00,2024-08-05 21:00,0.002,2.410
2024-08-06 02:00,2024-08-05 22:00,0.001,2.264
2024-08-06 03:00,2024-08-05 23:00,0.001,2.035
2024-08-06 04:00,2024-08-06 00:00,0,2.020
2024-08-06 05:00,2024-08-06 01:00,0.002,2.410
2024-08-06 06:00,2024-08-06 02:00,0.002,2.519
2024-08-06 07:00,2024-08-06 03:00,0.001,2.082
2024-08-06 08:00,2024-08-06 04:00,0.002,2.394
2024-08-06 09:00,2024-08-06 05:00,0.005,2.896
2024-08-06 10:00,2024-08-06 06:00,0.010,3.288
2024-08-06 11:00,2024-08-06 07:00,0.008,3.153
2024-08-06 12:00,2024-08-06 08:00,0.002,2.560
2024-08-06 13:00,2024-08-06 09:00,0.001,2.166
2024-08-06 14:00,2024-08-06 10:00,0.001,2.214
2024-08-06 15:00,2024-08-06 11:00,0,2.001
2024-08-06 16:00,2024-08-06 12:00,0,1.705
2024-08-06 17:00,2024-08-06 13:00,0.001,2.254
2024-08-06 18:00,2024-08-06 14:00,0.002,2.549
2024-08-06 19:00,2024-08-06 15:00,0.007,3.084
2024-08-06 20:00,2024-08-06 16:00,0.021,3.815
2024-08-06 21:00,2024-08-06 17:00,0.028,4.046
2024-08-06 22:00,2024-08-06 18:00,0.028,4.045
2024-08-06 23:00,2024-08-06 19:00,0.033,4.189
2024-08-07 00:00,2024-08-06 20:00,0.024,3.919
2024-08-07 01:00,2024-08-06 21:00,0.019,3.727
2024-08-07 02:00,2024-08-06 22:00,0.013,3.430
2024-08-07 03:00,2024-08-06 23:00,0.010,3.286
2024-08-07 04:00,2024-08-07 00:00,0.024,3.921
2024-08-07 05:00,2024-08-07 01:00,0.063,4.939
2024-08-07 06:00,2024-08-07 02:00,0.087,5.388
2024-08-07 07:00,2024-08-07 03:00,0.074,5.154
2024-08-07 08:00,2024-08-07 04:00,0.066,4.983
2024-08-07 09:00,2024-08-07 05:00,0.087,5.386
2024-08-07 10:00,2024-08-07 06:00,0.078,5.216
2024-08-07 11:00,2024-08-07 07:00,0.021,3.809
2024-08-07 12:00,2024-08-07 08:00,0.040,4.400
2024-08-07 13:00,2024-08-07 09:00,0.037,4.325
2024-08-07 14:00,2024-08-07 10:00,0.007,3.057
2024-08-07 15:00,2024-08-07 11:00,0.001,2.313
2024-08-07 16:00,2024-08-07 12:00,0.001,2.038
2024-08-07 17:00,2024-08-07 13:00,0,1.879
2024-08-07 18:00,2024-08-07 14:00,0,1.628
2024-08-07 19:00,2024-08-07 15:00,0,1.208
2024-08-07 20:00,2024-08-07 16:00,0,0.819
2024-08-07 21:00,2024-08-07 17:00,0,0.824
2024-08-07 22:00,2024-08-07 18:00,0,1.204
2024-08-07 23:00,2024-08-07 19:00,0,1.734
2024-08-08 00:00,2024-08-07 20:00,0.001,2.326
2024-08-08 01:00,2024-08-07 21:00,0.008,3.129
2024-08-08 02:00,2024-08-07 22:00,0.021,3.806
2024-08-08 03:00,2024-08-07 23:00,0.018,3.662
2024-08-08 04:00,2024-08-08 00:00,0.009,3.214
2024-08-08 05:00,2024-08-08 01:00,0.003,2.693
2024-08-08 06:00,2024-08-08 02:00,0.001,2.281
2024-08-08 07:00,2024-08-08 03:00,0.002,2.392
2024-08-08 08:00,2024-08-08 04:00,0.010,3.236
2024-08-08 09:00,2024-08-08 05:00,0.036,4.278
2024-08-08 10:00,2024-08-08 06:00,0.054,4.727
2024-08-08 11:00,2024-08-08 07:00,0.017,3.644
2024-08-08 12:00,2024-08-08 08:00,0.038,4.347
2024-08-08 13:00,2024-08-08 09:00,0.076,5.180
2024-08-08 14:00,2024-08-08 10:00,0.065,4.972
2024-08-08 15:00,2024-08-08 11:00,0.053,4.706
2024-08-08 16:00,2024-08-08 12:00,0.059,4.854
2024-08-08 17:00,2024-08-08 13:00,0.090,5.436
2024-08-08 18:00,2024-08-08 14:00,0.132,6.083
2024-08-08 19:00,2024-08-08 15:00,0.189,6.804
2024-08-08 20:00,2024-08-08 16:00,0.254,7.511
2024-08-08 21:00,2024-08-08 17:00,0.322,8.191
2024-08-08 22:00,2024-08-08 18:00,0.329,8.256
2024-08-08 23:00,2024-08-08 19:00,0.370,8.642
2024-08-09 00:00,2024-08-08 20:00,0.400,8.911
2024-08-09 01:00,2024-08-08 21:00,0.311,8.083
2024-08-09 02:00,2024-08-08 22:00,0.271,7.689
2024-08-09 03:00,2024-08-08 23:00,0.250,7.474
2024-08-09 04:00,2024-08-09 00:00,0.197,6.889
2024-08-09 05:00,2024-08-09 01:00,0.169,6.563
2024-08-09 06:00,2024-08-09 02:00,0.143,6.231
2024-08-09 07:00,2024-08-09 03:00,0.214,7.088
2024-08-09 08:00,2024-08-09 04:00,0.179,6.688
2024-08-09 09:00,2024-08-09 05:00,0.175,6.645
2024-08-09 10:00,2024-08-09 06:00,0.224,7.192
2024-08-09 11:00,2024-08-09 07:00,0.158,6.426
2024-08-09 12:00,2024-08-09 08:00,0.156,6.406
2024-08-09 13:00,2024-08-09 09:00,0.075,5.164
2024-08-09 14:00,2024-08-09 10:00,0.194,6.861
2024-08-09 15:00,2024-08-09 11:00,0.330,8.266
2024-08-09 16:00,2024-08-09 12:00,0.358,8.523
2024-08-09 17:00,2024-08-09 13:00,0.411,9.015
2024-08-09 18:00,2024-08-09 14:00,0.308,8.058
2024-08-09 19:00,2024-08-09 15:00,0.184,6.738
2024-08-09 20:00,2024-08-09 16:00,0.205,6.986
2024-08-09 21:00,2024-08-09 17:00,0.132,6.084
2024-08-09 22:00,2024-08-09 18:00,0.107,5.710
