,Flow_pred
2025-07-08 01:00:00,11292.36190817583
2025-07-08 02:00:00,10747.39797554396
2025-07-08 03:00:00,9754.663359652506
2025-07-08 04:00:00,8562.853350154399
2025-07-08 05:00:00,7470.534684602833
2025-07-08 06:00:00,6751.349988706872
2025-07-08 07:00:00,6585.466089930568
2025-07-08 08:00:00,7014.4394562307925
2025-07-08 09:00:00,7930.8056616907
2025-07-08 10:00:00,9105.000878023531
2025-07-08 11:00:00,10242.871144281316
2025-07-08 12:00:00,11059.36245819168
2025-07-08 13:00:00,11349.931187888493
2025-07-08 14:00:00,11041.785397603204
2025-07-08 15:00:00,10212.120347119906
2025-07-08 16:00:00,9068.779891927303
2025-07-08 17:00:00,7898.1884007606095
2025-07-08 18:00:00,6993.597045987677
2025-07-08 19:00:00,6581.61987469801
2025-07-08 20:00:00,6765.463504556288
2025-07-08 21:00:00,7499.072278746558
2025-07-08 22:00:00,8598.665916346885
2025-07-08 23:00:00,9788.779299263024
2025-07-09 00:00:00,10612.435565105478
2025-07-09 01:00:00,11103.566674654745
2025-07-09 02:00:00,11050.185902498015
2025-07-09 03:00:00,10465.665953062226
2025-07-09 04:00:00,9496.438063665992
2025-07-09 05:00:00,8385.308727438982
2025-07-09 06:00:00,7410.632932402073
2025-07-09 07:00:00,6816.581955839348
2025-07-09 08:00:00,6751.9747039510075
2025-07-09 09:00:00,7232.996287002034
2025-07-09 10:00:00,8139.143400271916
2025-07-09 11:00:00,9243.412255238327
2025-07-09 12:00:00,10269.166519951072
2025-07-09 13:00:00,10959.43897488126
2025-07-09 14:00:00,11141.305753599187
2025-07-09 15:00:00,10769.206430903758
2025-07-09 16:00:00,9936.357610060888
2025-07-09 17:00:00,8851.400730001184
2025-07-09 18:00:00,7786.134175942878
2025-07-09 19:00:00,7007.423603598572
2025-07-09 20:00:00,6710.347987998514
2025-07-09 21:00:00,6969.329339908065
2025-07-09 22:00:00,7719.488847510502
2025-07-09 23:00:00,8772.900016612051
2025-07-10 00:00:00,9739.881864650819
2025-07-10 01:00:00,10602.116507685396
2025-07-10 02:00:00,11012.89324878601
2025-07-10 03:00:00,10869.306196513518
2025-07-10 04:00:00,10207.326115846743
2025-07-10 05:00:00,9192.789198323513
2025-07-10 06:00:00,8079.852545477281
2025-07-10 07:00:00,7147.323905939514
2025-07-10 08:00:00,6628.816046311722
2025-07-10 09:00:00,6654.223160141986
2025-07-10 10:00:00,7217.180374650818
2025-07-10 11:00:00,8176.658249258139
2025-07-10 12:00:00,9292.29281949327
2025-07-10 13:00:00,10284.600466925256
2025-07-10 14:00:00,10904.992864066851
2025-07-10 15:00:00,10998.052173727625
2025-07-10 16:00:00,10540.465607574524
2025-07-10 17:00:00,9646.865638163152
2025-07-10 18:00:00,8541.112801500169
2025-07-10 19:00:00,7500.215189777164
2025-07-10 20:00:00,6784.933663854577
2025-07-10 21:00:00,6574.457247088
2025-07-10 22:00:00,6921.51351902946
2025-07-10 23:00:00,7739.159545791706
2025-07-11 00:00:00,8852.714187352722
2025-07-11 01:00:00,9937.714273757549
2025-07-11 02:00:00,10745.214897813947
2025-07-11 03:00:00,11072.924733742064
2025-07-11 04:00:00,10838.747427427901
2025-07-11 05:00:00,10101.347995776168
2025-07-11 06:00:00,9045.456337704833
2025-07-11 07:00:00,7935.589553295229
2025-07-11 08:00:00,7049.78634192052
2025-07-11 09:00:00,6609.954031784999
2025-07-11 10:00:00,6726.2773812498135
2025-07-11 11:00:00,7369.615602206934
2025-07-11 12:00:00,8378.80257569191
2025-07-11 13:00:00,9501.02144343347
2025-07-11 14:00:00,10455.139119208114
2025-07-11 15:00:00,11002.134450794902
2025-07-11 16:00:00,11004.9766947801
2025-07-11 17:00:00,10462.953825331368
2025-07-11 18:00:00,9511.850907619832
2025-07-11 19:00:00,8389.933850604291
2025-07-11 20:00:00,7378.260132279494
2025-07-11 21:00:00,6730.269578745512
2025-07-11 22:00:00,6608.293789830708
2025-07-11 23:00:00,7042.889576660497
2025-07-12 00:00:00,7973.320633897704
2025-07-12 01:00:00,9060.056697079423
2025-07-12 02:00:00,10096.67548074778
2025-07-12 03:00:00,10823.4880362784
2025-07-12 04:00:00,11058.416640049049
2025-07-12 05:00:00,10742.608063587106
2025-07-12 06:00:00,9955.177212467583
2025-07-12 07:00:00,8893.387625674191
2025-07-12 08:00:00,7823.2339251439
2025-07-12 09:00:00,7012.806071946315
2025-07-12 10:00:00,6665.128707780783
2025-07-12 11:00:00,6867.300359689155
2025-07-12 12:00:00,7568.673919444625
2025-07-12 13:00:00,8593.544523122582
2025-07-12 14:00:00,9685.166321875084
2025-07-12 15:00:00,10570.071265844123
2025-07-12 16:00:00,11026.577056626822
2025-07-12 17:00:00,10940.321972520322
2025-07-12 18:00:00,10332.914238706548
2025-07-12 19:00:00,9356.5188345067
2025-07-12 20:00:00,8255.737825746248
2025-07-12 21:00:00,7306.333785257262
2025-07-12 22:00:00,6746.147027127039
2025-07-12 23:00:00,6715.512950002889
2025-07-13 00:00:00,7205.388134899037
2025-07-13 01:00:00,8086.8726282368525
2025-07-13 02:00:00,9141.996188579886
2025-07-13 03:00:00,10106.43413614072
2025-07-13 04:00:00,10738.579931889377
2025-07-13 05:00:00,10880.071331514797
2025-07-13 06:00:00,10495.462563257592
2025-07-13 07:00:00,9681.1040388932
2025-07-13 08:00:00,8641.005093701537
2025-07-13 09:00:00,7635.726510296124
2025-07-13 10:00:00,6917.106035119167
2025-07-13 11:00:00,6665.169149667914
2025-07-13 12:00:00,6943.029918566565
2025-07-13 13:00:00,7681.079945675031
2025-07-13 14:00:00,8694.426347908493
2025-07-13 15:00:00,9729.210266124332
2025-07-13 16:00:00,10526.2024137122
2025-07-13 17:00:00,10885.743999871574
2025-07-13 18:00:00,10717.764327478275
2025-07-13 19:00:00,10064.344888013762
2025-07-13 20:00:00,9089.177300729982
2025-07-13 21:00:00,8036.556044430962
2025-07-13 22:00:00,7170.178933254747
2025-07-13 23:00:00,6707.086758531934
2025-07-14 00:00:00,6746.079636197674
2025-07-14 01:00:00,7323.42751153253
2025-07-14 02:00:00,8275.689812686125
2025-07-14 03:00:00,9364.310187314297
2025-07-14 04:00:00,10316.572488467067
2025-07-14 05:00:00,10893.920363802457
2025-07-14 06:00:00,10951.71929087133
2025-07-14 07:00:00,10475.489749489518
2025-07-14 08:00:00,9584.534564238182
2025-07-14 09:00:00,8502.051712014836
2025-07-14 10:00:00,7499.21979601387
2025-07-14 11:00:00,6827.263634862594
2025-07-14 12:00:00,6654.518581692393
2025-07-14 13:00:00,7024.259929161458
2025-07-14 14:00:00,7843.86178306402
2025-07-14 15:00:00,8908.001273426882
2025-07-14 16:00:00,9950.095091327468
2025-07-14 17:00:00,10709.082707857295
2025-07-14 18:00:00,10994.826051759952
2025-07-14 19:00:00,10735.742020622396
2025-07-14 20:00:00,9996.73514898589
2025-07-14 21:00:00,8962.938024207206
2025-07-14 22:00:00,7893.332725961395
2025-07-14 23:00:00,7055.8718321107335
2025-07-15 00:00:00,6709.787499043213
2025-07-15 01:00:00,6849.940918530539
2025-07-15 02:00:00,7476.108976257358
2025-07-15 03:00:00,8431.426943227429
2025-07-15 04:00:00,9476.572975813064
2025-07-15 05:00:00,10349.72191838634
2025-07-15 06:00:00,10832.136531701675
2025-07-15 07:00:00,10802.96453553118
2025-07-15 08:00:00,10269.513963584264
2025-07-15 09:00:00,9365.422388664882
2025-07-15 10:00:00,8317.17865532162
2025-07-15 11:00:00,7387.383940867772
2025-07-15 12:00:00,6808.966121622557
2025-07-15 13:00:00,6726.827757439365
2025-07-15 14:00:00,7161.545771844157
2025-07-15 15:00:00,8004.216616214798
2025-07-15 16:00:00,9043.738283662284
2025-07-15 17:00:00,10019.694608529207
2025-07-15 18:00:00,10687.59352111437
2025-07-15 19:00:00,10880.11607145418
2025-07-15 20:00:00,10549.032399669595
2025-07-15 21:00:00,9777.28405764669
2025-07-15 22:00:00,8758.205874641659
2025-07-15 23:00:00,7747.092609036189
2025-07-16 00:00:00,7005.800994282495
2025-07-16 01:00:00,6706.500593408045
2025-07-16 02:00:00,6929.148838345431
2025-07-16 03:00:00,7617.968919381779
2025-07-16 04:00:00,8600.400812086507
2025-07-16 05:00:00,9630.330217420058
2025-07-16 06:00:00,10449.743978914668
2025-07-16 07:00:00,10853.366346638219
2025-07-16 08:00:00,10740.083709717272
2025-07-16 09:00:00,10138.275111000687
2025-07-16 10:00:00,9198.702860352438
2025-07-16 11:00:00,8156.744257288089
2025-07-16 12:00:00,7273.425957320025
2025-07-16 13:00:00,6770.032780126175
2025-07-16 14:00:00,6772.672458838453
2025-07-16 15:00:00,7280.683713341528
2025-07-16 16:00:00,8166.80191111007
2025-07-16 17:00:00,9209.04081500369
2025-07-16 18:00:00,10146.303549843045
2025-07-16 19:00:00,10743.791385342747
2025-07-16 20:00:00,10851.824429277567
2025-07-16 21:00:00,10443.338742581935
2025-07-16 22:00:00,9620.666272328992
2025-07-16 23:00:00,8589.899125115586
2025-07-17 00:00:00,7593.597304609422
2025-07-17 01:00:00,6905.4673227345575
2025-07-17 02:00:00,6686.9366070425
2025-07-17 03:00:00,6992.750462841993
2025-07-17 04:00:00,7746.297815802625
2025-07-17 05:00:00,8758.803464363915
2025-07-17 06:00:00,9776.619171106368
2025-07-17 07:00:00,10544.76644736941
2025-07-17 08:00:00,10870.812586255859
2025-07-17 09:00:00,10673.078015347202
2025-07-17 10:00:00,10001.098285836808
2025-07-17 11:00:00,9023.214655092475
2025-07-17 12:00:00,7984.40201257816
2025-07-17 13:00:00,7144.898902300803
2025-07-17 14:00:00,6715.013765040569
2025-07-17 15:00:00,6802.439439363028
2025-07-17 16:00:00,7385.274449234208
2025-07-17 17:00:00,8317.509660610991
2025-07-17 18:00:00,9365.605815159235
2025-07-17 19:00:00,10266.998706325427
2025-07-17 20:00:00,10795.875551346544
2025-07-17 21:00:00,10819.744566357278
2025-07-17 22:00:00,10332.626195989918
2025-07-17 23:00:00,9456.551083957045
2025-07-18 00:00:00,8348.915759388294
2025-07-18 01:00:00,7416.269714131599
2025-07-18 02:00:00,6807.723003205257
2025-07-18 03:00:00,6675.7259372147055
2025-07-18 04:00:00,7053.345811320842
2025-07-18 05:00:00,7845.983039222713
2025-07-18 06:00:00,8855.069804479343
2025-07-18 07:00:00,9827.81435252443
2025-07-18 08:00:00,10520.529213148151
2025-07-18 09:00:00,10759.678659731111
2025-07-18 10:00:00,10485.35207775787
2025-07-18 11:00:00,9766.272495187532
2025-07-18 12:00:00,8782.58040698048
2025-07-18 13:00:00,7780.705810529826
2025-07-18 14:00:00,7011.633701192246
2025-07-18 15:00:00,6668.028470775489
2025-07-18 16:00:00,6835.968514186013
2025-07-18 17:00:00,7473.382267613075
2025-07-18 18:00:00,8420.587782325374
2025-07-18 19:00:00,9440.2955087583
2025-07-18 20:00:00,10277.052978218506
2025-07-18 21:00:00,10721.239575180454
2025-07-18 22:00:00,10661.57972546354
2025-07-18 23:00:00,10113.019138997788
2025-07-19 00:00:00,9215.062758235024
2025-07-19 01:00:00,8143.974118808044
2025-07-19 02:00:00,7209.67336056133
2025-07-19 03:00:00,6646.217193087659
2025-07-19 04:00:00,6594.760052359927
2025-07-19 05:00:00,7068.192743547252
2025-07-19 06:00:00,7947.913096057779
2025-07-19 07:00:00,9013.537631387606
2025-07-19 08:00:00,9998.111014009697
2025-07-19 09:00:00,10654.982468723827
2025-07-19 10:00:00,10819.595593366688
2025-07-19 11:00:00,10450.712268445937
2025-07-19 12:00:00,9640.743440322753
2025-07-19 13:00:00,8592.598757855461
2025-07-19 14:00:00,7568.8545845876615
2025-07-19 15:00:00,6825.974581225373
2025-07-19 16:00:00,6550.06161419189
2025-07-19 17:00:00,6810.236125301379
2025-07-19 18:00:00,7541.320398007064
2025-07-19 19:00:00,8560.166577837099
2025-07-19 20:00:00,9611.538026771057
2025-07-19 21:00:00,10432.05002663822
2025-07-19 22:00:00,10816.151701903222
2025-07-19 23:00:00,10667.619675383641
2025-07-20 00:00:00,10076.779540387499
2025-07-20 01:00:00,9096.434963983305
2025-07-20 02:00:00,8026.797947089711
2025-07-20 03:00:00,7135.829013580555
2025-07-20 04:00:00,6646.7295845034005
2025-07-20 05:00:00,6682.02658924772
2025-07-20 06:00:00,7232.8775852530125
2025-07-20 07:00:00,8161.285925868184
2025-07-20 08:00:00,9234.671042742271
2025-07-20 09:00:00,10184.133455312716
2025-07-20 10:00:00,10771.818226388044
2025-07-20 11:00:00,10850.501282155592
2025-07-20 12:00:00,10400.471306991156
2025-07-20 13:00:00,9534.467731185205
2025-07-20 14:00:00,8469.437769713066
2025-07-20 15:00:00,7472.187808205967
2025-07-20 16:00:00,6792.544299839919
2025-07-20 17:00:00,6600.768396456997
2025-07-20 18:00:00,6944.902911389246
2025-07-20 19:00:00,7738.736855817789
2025-07-20 20:00:00,8783.402617407055
2025-07-20 21:00:00,9817.195355797752
2025-07-20 22:00:00,10581.134090172878
2025-07-20 23:00:00,10883.84041810606
2025-07-21 00:00:00,10511.677723161669
2025-07-21 01:00:00,9805.609852392343
2025-07-21 02:00:00,8802.528478783093
2025-07-21 03:00:00,7753.720913928841
2025-07-21 04:00:00,6921.929583608168
2025-07-21 05:00:00,6515.531009111594
2025-07-21 06:00:00,6636.33428380724
2025-07-21 07:00:00,7254.076329416355
2025-07-21 08:00:00,8214.00326256919
2025-07-21 09:00:00,9275.638622724871
2025-07-21 10:00:00,10173.026424091348
2025-07-21 11:00:00,10681.357220497332
2025-07-21 12:00:00,10673.286329258037
2025-07-21 13:00:00,10150.83563276014
2025-07-21 14:00:00,9244.887065827132
2025-07-21 15:00:00,8182.394678070287
2025-07-21 16:00:00,7229.529153876925
2025-07-21 17:00:00,6624.997962238301
2025-07-21 18:00:00,6520.245464420082
2025-07-21 19:00:00,6941.513772230443
2025-07-21 20:00:00,7783.268695407953
2025-07-21 21:00:00,8834.637679410254
2025-07-21 22:00:00,9832.236623567249
2025-07-21 23:00:00,10526.151649182211
2025-07-22 00:00:00,10702.615648814895
2025-07-22 01:00:00,10396.183457600984
2025-07-22 02:00:00,9649.80029995488
2025-07-22 03:00:00,8650.446636325541
2025-07-22 04:00:00,7648.475929625364
2025-07-22 05:00:00,6894.8972523090015
2025-07-22 06:00:00,6578.493653169833
2025-07-22 07:00:00,6778.529100115899
2025-07-22 08:00:00,7444.891637119837
2025-07-22 09:00:00,8410.647199928668
2025-07-22 10:00:00,9433.859166627764
2025-07-22 11:00:00,10258.19720244207
2025-07-22 12:00:00,10677.151950985026
2025-07-22 13:00:00,10585.76880417536
2025-07-22 14:00:00,10006.940645772182
2025-07-22 15:00:00,9085.672831898099
2025-07-22 16:00:00,8052.757119134925
2025-07-22 17:00:00,7166.954779891378
2025-07-22 18:00:00,6650.172923889632
2025-07-22 19:00:00,6631.873354222617
2025-07-22 20:00:00,7116.640394541434
2025-07-22 21:00:00,7983.032445473237
2025-07-22 22:00:00,9014.004973051327
2025-07-22 23:00:00,9951.283502639748
2025-07-23 00:00:00,10520.065347126103
2025-07-23 01:00:00,10647.841291331908
2025-07-23 02:00:00,10262.601496024356
2025-07-23 03:00:00,9460.854454960949
2025-07-23 04:00:00,8443.450132889478
2025-07-23 05:00:00,7465.263960283338
2025-07-23 06:00:00,6771.346617997717
2025-07-23 07:00:00,6535.535072802614
2025-07-23 08:00:00,6816.903743578039
2025-07-23 09:00:00,7544.965450813098
2025-07-23 10:00:00,8537.329539171487
2025-07-23 11:00:00,9545.3935418463
2025-07-23 12:00:00,10316.62192202741
2025-07-23 13:00:00,10657.810108898502
2025-07-23 14:00:00,10483.485214134284
2025-07-23 15:00:00,9837.318305010607
2025-07-23 16:00:00,8881.184130383268
2025-07-23 17:00:00,7854.609006451466
2025-07-23 18:00:00,7014.765790602624
2025-07-23 19:00:00,6572.048125291953
2025-07-23 20:00:00,6637.363594728582
2025-07-23 21:00:00,7194.349669259104
2025-07-23 22:00:00,8103.472770703677
2025-07-23 23:00:00,9136.983579733675
2025-07-24 00:00:00,10039.448672330593
2025-07-24 01:00:00,10580.009531250627
2025-07-24 02:00:00,10624.547549818484
2025-07-24 03:00:00,10161.905269382458
2025-07-24 04:00:00,9307.981696683968
2025-07-24 05:00:00,8276.697820126374
2025-07-24 06:00:00,7326.406112051765
2025-07-24 07:00:00,6695.169260928026
2025-07-24 08:00:00,6541.1218064580025
2025-07-24 09:00:00,6902.855005253226
2025-07-24 10:00:00,7689.749127518216
2025-07-24 11:00:00,8704.675093102269
2025-07-24 12:00:00,9693.378337949256
2025-07-24 13:00:00,10408.173492855596
2025-07-24 14:00:00,10669.99337788571
2025-07-24 15:00:00,10413.248085019208
2025-07-24 16:00:00,9702.256258891684
2025-07-24 17:00:00,8715.132287083052
2025-07-24 18:00:00,7699.165906613119
2025-07-24 19:00:00,6908.872321468372
2025-07-24 20:00:00,6542.232229533638
2025-07-24 21:00:00,6691.094612805635
2025-07-24 22:00:00,7318.167154753921
2025-07-24 23:00:00,8266.358539172666
2025-07-25 00:00:00,9352.212011883159
2025-07-25 01:00:00,10287.743748147612
2025-07-25 02:00:00,10797.96456400637
2025-07-25 03:00:00,10755.056297833064
2025-07-25 04:00:00,10169.768130237428
2025-07-25 05:00:00,9188.723749002409
2025-07-25 06:00:00,8057.689860202294
2025-07-25 07:00:00,7060.007848412564
2025-07-25 08:00:00,6445.612402050097
2025-07-25 09:00:00,6368.419029902272
2025-07-25 10:00:00,6847.765858934288
2025-07-25 11:00:00,7763.56913606532
2025-07-25 12:00:00,8886.406055212898
2025-07-25 13:00:00,9934.988698770487
2025-07-25 14:00:00,10646.630987205477
2025-07-25 15:00:00,10843.055582124727
2025-07-25 16:00:00,10475.055101467802
2025-07-25 17:00:00,9634.819325529326
2025-07-25 18:00:00,8532.84023910458
2025-07-25 19:00:00,7445.180551906937
2025-07-25 20:00:00,6644.31574391217
2025-07-25 21:00:00,6330.87476691463
2025-07-25 22:00:00,6583.379406410882
2025-07-25 23:00:00,7338.573366656328
2025-07-26 00:00:00,8502.41767870973
2025-07-26 01:00:00,9646.477963213458
2025-07-26 02:00:00,10550.925807191965
2025-07-26 03:00:00,10989.183115215375
2025-07-26 04:00:00,10851.459691177071
2025-07-26 05:00:00,10172.257370999912
2025-07-26 06:00:00,9121.72678209913
2025-07-26 07:00:00,7963.041994275042
2025-07-26 08:00:00,6986.471367582641
2025-07-26 09:00:00,6436.660863776469
2025-07-26 10:00:00,6451.34647020961
2025-07-26 11:00:00,7026.84921660353
2025-07-26 12:00:00,8018.996813688246
2025-07-26 13:00:00,9179.241029051125
2025-07-26 14:00:00,10216.922842052494
2025-07-26 15:00:00,10872.086998871113
2025-07-26 16:00:00,10980.6048017238
2025-07-26 17:00:00,10515.290871979505
2025-07-26 18:00:00,9592.713505621186
2025-07-26 19:00:00,8443.992522267412
2025-07-26 20:00:00,7356.900195708037
2025-07-26 21:00:00,6603.76987335288
2025-07-26 22:00:00,6373.272284181674
2025-07-26 23:00:00,6723.150619361751
2025-07-27 00:00:00,7394.256730519311
2025-07-27 01:00:00,8550.000000000038
2025-07-27 02:00:00,9705.743269480754
2025-07-27 03:00:00,10571.955074492953
2025-07-27 04:00:00,10931.63603544255
2025-07-27 05:00:00,10694.68053967815
2025-07-27 06:00:00,9920.44958329146
2025-07-27 07:00:00,8802.899928617262
2025-07-27 08:00:00,7621.994952195393
2025-07-27 09:00:00,6673.569513072748
2025-07-27 10:00:00,6195.2187706415125
2025-07-27 11:00:00,6306.776942970886
2025-07-27 12:00:00,6980.296992114194
2025-07-27 13:00:00,8047.051786945361
2025-07-27 14:00:00,9239.802844549009
2025-07-27 15:00:00,10259.74768034513
2025-07-27 16:00:00,10851.374426099192
2025-07-27 17:00:00,10866.471482712534
2025-07-27 18:00:00,10301.256805308312
2025-07-27 19:00:00,9297.325363643904
2025-07-27 20:00:00,8106.1774244368125
2025-07-27 21:00:00,7026.213866449628
2025-07-27 22:00:00,6327.982170923544
2025-07-27 23:00:00,6186.400116470411
2025-07-28 00:00:00,6795.116656663181
2025-07-28 01:00:00,7691.767536469483
2025-07-28 02:00:00,8825.965232313702
2025-07-28 03:00:00,9913.575777296717
2025-07-28 04:00:00,10682.136002325722
2025-07-28 05:00:00,10939.10975048511
2025-07-28 06:00:00,10620.121145576073
2025-07-28 07:00:00,9805.081739209692
2025-07-28 08:00:00,8698.171438079336
2025-07-28 09:00:00,7576.688297027613
2025-07-28 10:00:00,6721.581091426533
2025-07-28 11:00:00,6347.067327926156
2025-07-28 12:00:00,6546.968464348438
2025-07-28 13:00:00,7271.206191516819
2025-07-28 14:00:00,8338.34781991615
2025-07-28 15:00:00,9481.057958872618
2025-07-28 16:00:00,10413.070143562496
2025-07-28 17:00:00,10900.900987267612
2025-07-28 18:00:00,10822.341360745453
2025-07-28 19:00:00,10197.071658695126
2025-07-28 20:00:00,9181.731558201134
2025-07-28 21:00:00,8030.679370484204
2025-07-28 22:00:00,7032.271371881465
2025-07-28 23:00:00,6436.624121674296
2025-07-29 00:00:00,6588.812001905543
2025-07-29 01:00:00,7067.426218551843
2025-07-29 02:00:00,7945.004661419401
2025-07-29 03:00:00,9001.700433311153
2025-07-29 04:00:00,9972.794991266568
2025-07-29 05:00:00,10615.014212972033
2025-07-29 06:00:00,10767.472305984866
2025-07-29 07:00:00,10391.97617318211
2025-07-29 08:00:00,9582.593371004863
2025-07-29 09:00:00,8542.086739797971
2025-07-29 10:00:00,7531.119193792036
2025-07-29 11:00:00,6802.953652057591
2025-07-29 12:00:00,6540.006782068742
2025-07-29 13:00:00,6808.15081891121
2025-07-29 14:00:00,7540.211557269418
2025-07-29 15:00:00,8552.796523006438
2025-07-29 16:00:00,9592.237608532994
2025-07-29 17:00:00,10398.138835199632
2025-07-29 18:00:00,10768.609550873936
2025-07-29 19:00:00,10610.841143397358
2025-07-29 20:00:00,9964.357025338237
2025-07-29 21:00:00,8991.111411271473
2025-07-29 22:00:00,7934.917296149689
2025-07-29 23:00:00,7060.367550197633
2025-07-30 00:00:00,6644.1349878574
2025-07-30 01:00:00,6687.38204936535
2025-07-30 02:00:00,7212.274477592079
2025-07-30 03:00:00,8087.31864636187
2025-07-30 04:00:00,9093.302533116579
2025-07-30 05:00:00,9978.21170207714
2025-07-30 06:00:00,10520.36279641433
2025-07-30 07:00:00,10583.938628650438
2025-07-30 08:00:00,10153.012475006606
2025-07-30 09:00:00,9335.537964664616
2025-07-30 10:00:00,8336.305035316045
2025-07-30 11:00:00,7405.636904081634
2025-07-30 12:00:00,6776.680251617452
2025-07-30 13:00:00,6606.9983927912945
2025-07-30 14:00:00,6939.099242966091
2025-07-30 15:00:00,7689.786431423269
2025-07-30 16:00:00,8671.001271799245
2025-07-30 17:00:00,9636.934355382948
2025-07-30 18:00:00,10345.604588575403
2025-07-30 19:00:00,10619.479178531114
2025-07-30 20:00:00,10389.948328244323
2025-07-30 21:00:00,9714.51304592194
2025-07-30 22:00:00,8762.38025805909
2025-07-30 23:00:00,7772.073871926574
2025-07-31 00:00:00,6967.91189361359
2025-07-31 01:00:00,6601.3277784662405
2025-07-31 02:00:00,6722.916025616103
2025-07-31 03:00:00,7302.21690911041
2025-07-31 04:00:00,8194.106647920622
2025-07-31 05:00:00,9175.153145106638
2025-07-31 06:00:00,9999.589164516305
2025-07-31 07:00:00,10460.88080336687
2025-07-31 08:00:00,10443.46741140767
2025-07-31 09:00:00,9951.711311144481
2025-07-31 10:00:00,9108.804968958717
2025-07-31 11:00:00,8125.909387564219
2025-07-31 12:00:00,7249.255027146521
2025-07-31 13:00:00,6698.4572880365
2025-07-31 14:00:00,6611.499475212806
2025-07-31 15:00:00,7010.1658582094715
2025-07-31 16:00:00,7794.584376550392
2025-07-31 17:00:00,8768.246126944452
2025-07-31 18:00:00,9687.233865888438
2025-07-31 19:00:00,10321.327030640346
2025-07-31 20:00:00,10511.675531003037
2025-07-31 21:00:00,10210.594140054596
2025-07-31 22:00:00,9493.508376893185
2025-07-31 23:00:00,8540.059254053358
2025-08-01 00:00:00,7608.660737330142
2025-08-01 01:00:00,6912.879827660067
2025-08-01 02:00:00,6627.222700257297
2025-08-01 03:00:00,6823.250858976141
2025-08-01 04:00:00,7451.856235121482
2025-08-01 05:00:00,8355.563513946065
2025-08-01 06:00:00,9307.98012298344
2025-08-01 07:00:00,10070.511053391283
2025-08-01 08:00:00,10452.130579290053
2025-08-01 09:00:00,10357.237140089688
2025-08-01 10:00:00,9809.603001782034
2025-08-01 11:00:00,8946.41893868921
2025-08-01 12:00:00,7983.925834485952
2025-08-01 13:00:00,7163.243015029007
2025-08-01 14:00:00,6689.964148789763
2025-08-01 15:00:00,6682.652870843609
2025-08-01 16:00:00,7143.140768764947
2025-08-01 17:00:00,7956.068541766939
2025-08-01 18:00:00,8917.785279790323
2025-08-01 19:00:00,9787.366148646408
2025-08-01 20:00:00,10346.967766433463
2025-08-01 21:00:00,10456.401321157724
2025-08-01 22:00:00,10088.252024260799
2025-08-01 23:00:00,9334.74693679382
2025-08-02 00:00:00,8310.355884425062
2025-08-02 01:00:00,7378.080254835301
2025-08-02 02:00:00,6721.852469061479
2025-08-02 03:00:00,6506.067680298648
2025-08-02 04:00:00,6784.783296927102
2025-08-02 05:00:00,7488.176770302822
2025-08-02 06:00:00,8440.03721707282
2025-08-02 07:00:00,9401.908955599061
2025-08-02 08:00:00,10132.828321681265
2025-08-02 09:00:00,10449.688772492978
2025-08-02 10:00:00,10273.111891755383
2025-08-02 11:00:00,9647.33290386625
2025-08-02 12:00:00,8729.119069844552
2025-08-02 13:00:00,7748.497077346898
2025-08-02 14:00:00,6951.1278175722055
2025-08-02 15:00:00,6536.764553726192
2025-08-02 16:00:00,6609.211656356016
2025-08-02 17:00:00,7150.320012008151
2025-08-02 18:00:00,8024.533655283983
2025-08-02 19:00:00,9012.848623035183
2025-08-02 20:00:00,9867.676815443074
2025-08-02 21:00:00,10374.870622954002
2025-08-02 22:00:00,10407.370196086598
2025-08-02 23:00:00,9957.033891924622
2025-08-03 00:00:00,9263.3026373628
2025-08-03 01:00:00,8253.505453582131
2025-08-03 02:00:00,7328.00532900476
2025-08-03 03:00:00,6718.654279134615
2025-08-03 04:00:00,6578.104113853371
2025-08-03 05:00:00,6941.564811241908
2025-08-03 06:00:00,7717.98387653679
2025-08-03 07:00:00,8712.856392467294
2025-08-03 08:00:00,9676.951492540098
2025-08-03 09:00:00,10368.74852629195
2025-08-03 10:00:00,10614.941696851132
2025-08-03 11:00:00,10353.855828513342
2025-08-03 12:00:00,9650.89694682704
2025-08-03 13:00:00,8682.167063244186
2025-08-03 14:00:00,7690.347912778647
2025-08-03 15:00:00,6923.905446913916
2025-08-03 16:00:00,6574.845291323571
2025-08-03 17:00:00,6730.612383567432
2025-08-03 18:00:00,7352.1846713226505
2025-08-03 19:00:00,8283.848736654314
2025-08-03 20:00:00,9292.208402094919
2025-08-03 21:00:00,10124.654062764908
2025-08-03 22:00:00,10572.64527755681
2025-08-03 23:00:00,10523.953357008153
2025-08-04 00:00:00,9916.941547698334
2025-08-04 01:00:00,9041.580323266233
2025-08-04 02:00:00,8038.060359690956
2025-08-04 03:00:00,7157.778842102118
2025-08-04 04:00:00,6621.259829485641
2025-08-04 05:00:00,6562.909586225957
2025-08-04 06:00:00,6997.345745693648
2025-08-04 07:00:00,7815.735368263284
2025-08-04 08:00:00,8813.059266555001
2025-08-04 09:00:00,9739.472465091403
2025-08-04 10:00:00,10362.894209296144
2025-08-04 11:00:00,10527.147763948844
2025-08-04 12:00:00,10191.085087370475
2025-08-04 13:00:00,9438.895048725652
2025-08-04 14:00:00,8459.01282146537
2025-08-04 15:00:00,7496.91397421897
2025-08-04 16:00:00,6793.619065411937
2025-08-04 17:00:00,6525.314286458108
